商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000029,VFSC2,single_pay_flag,V2U3971339177386051134095,1484362529391661056,代付交易,,,对私,CC_USD,70.0,0.0,0.0,,,,19285381,8ac9a4a19cf68139019d0722af9b1f59,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:26:45,2026/03/20 01:26:45,2026/03/20 01:26:47,,V2U1928538120260318202526
630045110000029,VFSC2,single_pay_flag,V2U2273788020260319202635,1484362577919758336,代付交易,,,对私,USD,68.0,0.0,0.75,,,,22737880,52dd11c734c1b082288d12e610d6517c689e79fd-d43461c895e6c45494a4f34eedb2908adad775cd-05117683,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:26:56,2026/03/20 01:26:58,2026/03/20 01:27:03,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2475071920260319202630,1484362568738426880,代付交易,,,对私,USD,91.16,0.0,1.0,,,,24750719,b3282b0ce7b7646329419c98c422d37404b4db55-b88376c47ae2007b8dad3561d4f3c13ad85cf32c-05068536,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:26:54,2026/03/20 01:26:56,2026/03/20 01:27:04,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1543894120260319200740,1484357824313573376,代付交易,,,对私,USDCARB,151.0,0.0,0.0,,,,15438941,0xc95dc6e282594e3d2c343140c0562ef2c21464abd5b6b3ab3b0348d1bad2d34c,CoboPay.USDCARB_Sub,交易成功,2026/03/20 01:08:03,2026/03/20 01:08:03,2026/03/20 01:27:05,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2403483720260319202432,1484362281097117696,代付交易,,,对私,USDTSOLANA,8.11,0.0,0.0,8.08588,,0.092,24034837,4qZuCmKBo1cUuqDBBCNvFjazSTvBnyvdweDbqmgJpAfUmxWnTuLNruHDCudvJD8BhYU7gR3iwgcruREF6zZBRe4B,CoboPay.USDTSOLANA_Sub,交易成功,2026/03/20 01:25:45,2026/03/20 01:25:45,2026/03/20 01:27:24,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983368177394125017365,1484362729661288448,代付交易,,,对私,CC_GBP,1000.75,0.0,0.0,,,,24886393,8ac9a4a29cf68635019d07236aac6a5a,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:27:32,2026/03/20 01:27:33,2026/03/20 01:27:35,,V2U21623739202602032005571367643
630045110000029,VFSC2,single_pay_flag,V2U2671172220260319202544,1484362365784444928,代付交易,,,对私,USDTBEP20,238.58,0.0,0.0,,,,26711722,0xea7bc5c11e3f601c1e752edb76a4e5527aabfd15d6fc25af9f21cd4f36588246,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:26:06,2026/03/20 01:26:06,2026/03/20 01:27:46,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1356742520260319202621,1484362522513002496,代付交易,,,对私,USDTBEP20,661.87,0.0,0.0,,,,13567425,0x59b548b5959e0d1c05dc0d8b6319e0958b78efbab7fc89ab2d8904ebe1e133cb,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:26:43,2026/03/20 01:26:43,2026/03/20 01:28:19,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2304176920260319174500,1484362075685408768,代付交易,,,对私,GHS,5960.13,0.0,119.2,,,5960.13,23041769,93591391,ZotaPay-VFX,交易成功,2026/03/20 01:24:56,2026/03/20 01:24:58,2026/03/20 01:28:32,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1357421920260319202701,1484362693841932288,代付交易,,,对私,USDTBEP20,19.63,0.0,0.0,,,,13574219,0x7a5ffd4fe24259bcf2ad0d9e0563704bc80f0f899a429025c67ec0d348eb1083,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:27:24,2026/03/20 01:27:24,2026/03/20 01:28:53,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983384177394135257645,1484363158046392320,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,15035310,8ac9a4a39cf6813c019d0724f967473d,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:29:15,2026/03/20 01:29:15,2026/03/20 01:29:17,,V2U1503531020260305231446
630045110000029,VFSC2,single_pay_flag,V2U1143314420260319202803,1484362946586497024,代付交易,,,对私,USDTTRC20,113.21,0.0,0.0,,,,11433144,5756b73e4051c0885fcfee0e0212632b1956839825ba178586180654e3b64a4c,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:28:24,2026/03/20 01:28:24,2026/03/20 01:29:46,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3977434177391758260009,1484363314879807488,代付交易,,,对私,CC_USD,839.0,0.0,0.0,,,,26353360,8ac9a4a29cf68635019d072599c32f12,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:29:52,2026/03/20 01:29:56,2026/03/20 01:29:58,,V2U2635336020260318202935
630045110000029,VFSC2,single_pay_flag,V2U2080264220260319202842,1484363115532926976,代付交易,,,对私,USDTTRC20,250.0,0.0,0.0,,,,20802642,6e4f3bac0970a2ea70d31503bad439bd3f503167722514e90add7e2c1af875ac,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:29:04,2026/03/20 01:29:04,2026/03/20 01:30:27,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983407177394145332892,1484363581176168448,代付交易,,,对私,CC_GBP,502.55,0.0,0.0,,,,24886393,8ac9a4a29cf68635019d072695294f88,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:30:55,2026/03/20 01:31:00,2026/03/20 01:31:03,,V2U21623739202602032008031274316
630045110000029,VFSC2,single_pay_flag,V2U1147295220260319202929,1484363305337901056,代付交易,,,对私,USDTBEP20,100.0,0.0,0.0,,,,11472952,0x3a43bb9d4e3c14d85edda30d406bf5fb7a7b9a2f1d194f1b42175286e2a700d2,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:29:50,2026/03/20 01:29:50,2026/03/20 01:31:09,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U51062284320260319200052,1484356325965578240,代付交易,,,对私,USD,93.35,0.0,0.0,,,,510622843,,AdvCash-VFX-USD,交易成功(人工),2026/03/20 01:02:06,2026/03/20 01:31:41,2026/03/20 01:31:41,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2383696920260319201225,1484359015575601152,代付交易,,,对私,MYR,83.36,0.0,0.0,,,,23836969,WMYR5618247,VtPay-VFX,交易成功,2026/03/20 01:12:47,2026/03/20 01:13:03,2026/03/20 01:32:04,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983421177394153464861,1484363919073492992,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,21425354,8ac9a49f9cf6813d019d0727d5c4637d,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:16,2026/03/20 01:32:22,2026/03/20 01:32:24,,V2U2142535420260121213502
630045110000029,VFSC2,single_pay_flag,V2U3983423177394153547008,1484363925448970240,代付交易,,,对私,CC_EUR,70.0,0.0,0.0,,,,22426996,8ac9a4a09cf68637019d072803705c14,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:18,2026/03/20 01:32:34,2026/03/20 01:32:36,,V2U1503223420260129150049
630045110000029,VFSC2,single_pay_flag,V2U3983421177394153431243,1484363928422731776,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,21425354,8ac9a4a69cf68636019d07280b190ce5,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:18,2026/03/20 01:32:36,2026/03/20 01:32:38,,V2U2142535420260122123013
630045110000029,VFSC2,single_pay_flag,V2U3983421177394153422358,1484363937994133504,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,21425354,8ac9a4a09cf68637019d0728236c5fe9,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:20,2026/03/20 01:32:42,2026/03/20 01:32:44,,V2U2142535420260122151036
630045110000029,VFSC2,single_pay_flag,V2U3983423177394153575699,1484363944340115456,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,22426996,8ac9a4a49cf6862f019d07282b227190,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:22,2026/03/20 01:32:44,2026/03/20 01:32:46,,V2U2242699620260213091133
630045110000029,VFSC2,single_pay_flag,V2U3983423177394153537913,1484363953764716544,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,22426996,8ac9a4a49cf6862f019d07283a4e7306,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:24,2026/03/20 01:32:48,2026/03/20 01:32:50,,V2U2242699620260217145607
630045110000029,VFSC2,single_pay_flag,V2U3983423177394153570340,1484363963046711296,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,22426996,8ac9a4a59cf6813b019d072849381dd5,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:26,2026/03/20 01:32:52,2026/03/20 01:32:54,,V2U2242699620260218171122
630045110000029,VFSC2,single_pay_flag,V2U3983423177394153580787,1484363972190158848,代付交易,,,对私,CC_EUR,30.0,0.0,0.0,,,,22426996,8ac9a4a19cf68139019d072858615a38,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:29,2026/03/20 01:32:56,2026/03/20 01:32:58,,V2U2242816520260317175332
630045110000029,VFSC2,single_pay_flag,V2U3983438177394160597365,1484364218794397696,代付交易,,,对私,CC_EUR,2.77,0.0,0.0,,,,22840319,8ac9a4a39cf6813c019d0728d5fd43e5,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:33:27,2026/03/20 01:33:28,2026/03/20 01:33:30,,V2U2284031920260227181018
630045110000029,VFSC2,single_pay_flag,V2U1830970020260319203210,1484363973624745984,代付交易,,,对私,BRL,154.32,0.0,0.0,,,,18309700,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 01:32:29,2026/03/20 01:32:58,2026/03/20 01:33:34,,
630045110000029,VFSC2,single_pay_flag,V2U2671114820260319203159,1484363939864657920,代付交易,,,对私,USDTTRC20,500.0,0.0,0.0,,,,26711148,834040cd5c2b108e6c05685d99f5721045a0840ed5dbed6fcc80b2e802ae0747,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:32:21,2026/03/20 01:32:21,2026/03/20 01:33:42,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2475916420260319203226,1484364048635543552,代付交易,,,对私,USDTTRC20,306.96,0.0,0.0,,,,24759164,846e37c8aed380ffc1ad7f4d3f8c10d4311c5f3652055fcc33e56fdf1ba94852,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:32:47,2026/03/20 01:32:47,2026/03/20 01:34:07,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1720995920260319201116,1484358736448864256,代付交易,,,对私,USDTERC,160.54,0.0,0.0,,,,17209959,0x53970acd02a3a93571ae78617f2cc8168a8245071145e6eb30f98f8ce65ded41,CoboPay.USDTERC_Sub,交易成功,2026/03/20 01:11:40,2026/03/20 01:11:40,2026/03/20 01:34:11,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2324571320260319201239,1484359073696206848,代付交易,,,对私,USDTERC,2307.6,0.0,0.0,,,,23245713,0x6316c8eb62d25de71eaf9afe7a2b4938f2214e8169d43196afd5deebd0415fd5,CoboPay.USDTERC_Sub,交易成功,2026/03/20 01:13:01,2026/03/20 01:13:01,2026/03/20 01:34:11,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1357274820260319201728,1484360305521213440,代付交易,,,对私,USDTERC,1475.18,0.0,0.0,,,,13572748,0xb76daa7b7e1c1d759097c498f64a8124926cc04a9a65a121dfd4f5b27d9dfc23,CoboPay.USDTERC_Sub,交易成功,2026/03/20 01:17:54,2026/03/20 01:17:54,2026/03/20 01:34:12,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2434392720260319203228,1484364069057744896,代付交易,,,对私,USDTBEP20,1919.0,0.0,0.0,,,,24343927,0x951d596c6cfa4eadf55ed3c107e854df6e3374ae6091161d454f9e0e99a2778a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:32:52,2026/03/20 01:32:52,2026/03/20 01:34:29,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2385729920260319203332,1484364320787152896,代付交易,,,对私,EUR,56.0,0.0,0.0,,,,23857299,2034684799729934336,Onerway_SEPA-VFX,交易成功,2026/03/20 01:33:52,2026/03/20 01:33:52,2026/03/20 01:34:42,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983454177394168179746,1484364533392363520,代付交易,,,对私,CC_USD,6.95,0.0,0.0,,,,24357044,8ac9a4a49cf6862f019d072a11ae2d4c,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:34:42,2026/03/20 01:34:49,2026/03/20 01:34:51,,V2U2435704420260212071954
630045110000029,VFSC2,single_pay_flag,V2U1002785520260319203345,1484364403880509440,代付交易,,,对私,USDCSOL,133.97,0.0,0.0,,,,10027855,HPNQhCsPLcj9XSQUbkFdd1oEVF1uvP45JRGNrAcSwX6wrDjqN7XGmrRirzrjL7XGFUv5mPgrTMHuWjM7K9MSnmP,CoboPay.USDCSOL_Sub,交易成功,2026/03/20 01:34:12,2026/03/20 01:34:12,2026/03/20 01:34:53,交易出金,
630045110000029,VFSC2,single_pay_flag,AUV2116996345USDC177394129587,1484362922993537024,代付交易,,,对私,USDCBASE,203.0,0.0,0.0,,,,AUV2116996345USDC,AUV2116996345USDC177394129909W7,BybitWallet-USDCBASE-VFX,交易成功,2026/03/20 01:28:18,2026/03/20 01:28:19,2026/03/20 01:35:01,交易出金,
630045110000029,VFSC2,single_pay_flag,AUV2119736444ETH177394131990,1484363015209504768,代付交易,,,对私,ETH,0.47173232,0.0,0.0,,,,AUV2119736444ETH,AUV2119736444ETH177394132209TH,BybitWallet-ETH-VFX,交易成功,2026/03/20 01:28:40,2026/03/20 01:28:42,2026/03/20 01:35:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2277470220260319203245,1484364149231865856,代付交易,,,对私,USDTBEP20,433.0,0.0,0.0,,,,22774702,0xe7d5aaaf6006e1bfb563f9591d651789a871f75a9dc711af00083fc3e98b05a1,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:33:11,2026/03/20 01:33:11,2026/03/20 01:35:07,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1355933520260319203257,1484364179791564800,代付交易,,,对私,USDTBEP20,2023.99,0.0,0.0,,,,13559335,0x447a5276a66df3ab3b313d1130f2e466102cba8346d156278ecce16b1d51ec4d,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:33:18,2026/03/20 01:33:18,2026/03/20 01:35:08,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2475068820260319203442,1484364609913245696,代付交易,,,对私,USD,30.0,0.0,0.33,,,,24750688,f741c0d2001b1583f8df36873f684e106adcd90c-a77f25188006bd2a892617ec1877621548ed3b86-05111935,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:35:01,2026/03/20 01:35:14,2026/03/20 01:35:25,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U736154920260319203509,1484364730809864192,代付交易,,,对私,EUR,2.32,0.0,0.0,,,,7361549,2034685226454228992,Onerway_SEPA-VFX,交易成功,2026/03/20 01:35:30,2026/03/20 01:35:34,2026/03/20 01:36:02,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2186836720260319203531,1484364816457551872,代付交易,,,对私,USD,26.13,0.0,0.29,,,,21868367,59fb008ac99aa0061bd8693f9c79963fb6b93788-077b8617677e8fc6fec0c99a791eba11dd175dd9-00089734,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:35:50,2026/03/20 01:36:01,2026/03/20 01:36:07,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2385242120260319203444,1484364627504156672,代付交易,,,对私,USDTTRC20,401.91,0.0,0.0,,,,23852421,401583c8f08fc9c3701f5de6270f7800ed4c63e5eacfacbf441d2eefe944d2a5,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:35:05,2026/03/20 01:35:05,2026/03/20 01:36:45,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2385729920260319203545,1484364885705375744,代付交易,,,对私,EUR,150.0,0.0,0.0,,,,23857299,2034685474362765312,Onerway_SEPA-VFX,交易成功,2026/03/20 01:36:06,2026/03/20 01:36:33,2026/03/20 01:37:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983484177394181863295,1484365111606394880,代付交易,,,对私,CC_EUR,30.0,0.0,0.0,,,,21808640,8ac9a49f9cf6813d019d072c17ae6d7b,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:37:00,2026/03/20 01:37:01,2026/03/20 01:37:03,,V2U2180864020260318102452
630045110000029,VFSC2,single_pay_flag,V2U3975883177390931985534,1484365119315525632,代付交易,,,对私,CC_USD,250.0,0.0,0.0,,,,17042302,8ac9a4a39cf6813c019d072c1f2c2c8a,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:37:02,2026/03/20 01:37:03,2026/03/20 01:37:05,,V2U1704230220260318203446
630045110000029,VFSC2,single_pay_flag,V2U3983486177394182288582,1484365130451537920,代付交易,,,对私,CC_EUR,60.0,0.0,0.0,,,,24514396,8ac9a4a19cf68139019d072c26ce5185,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:37:05,2026/03/20 01:37:05,2026/03/20 01:37:07,,V2U2451439620260309011644
630045110000029,VFSC2,single_pay_flag,V2U156666420260319203511,1484364741882826752,代付交易,,,对私,USDTTRC20,4287.53,0.0,0.0,,,,1566664,14c03d52062b12ecc9b9d8159b2bd775dd946c8b7086c95f607f7b81eff2fb87,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:35:32,2026/03/20 01:35:32,2026/03/20 01:37:16,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3976754177391383290889,1484365171849318400,代付交易,,,对私,CC_USD,500.0,0.0,0.0,,,,24929795,8ac9a4a49cf6862f019d072c4c7d7651,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:37:15,2026/03/20 01:37:15,2026/03/20 01:37:17,,V2U2492979520260318203608
630045110000029,VFSC2,single_pay_flag,V2U736142920260319203539,1484364860237561856,代付交易,,,对私,USDTTRC20,50.89,0.0,0.0,,,,7361429,de734068b4a43077d64efff87b9106b83b38d56da06e66fa75920783505a8dd8,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:36:00,2026/03/20 01:36:00,2026/03/20 01:38:07,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3983457177394168557044,1484364555282436096,代付交易,,,对私,CC_GBP,150.0,0.0,0.0,,,,2486330,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 01:34:48,2026/03/20 01:34:51,2026/03/20 01:38:35,,V2U248633020260204171418
630045110000029,VFSC2,single_pay_flag,V2U2475705020260319203616,1484365012151058432,代付交易,,,对私,USDTTRC20,110.0,0.0,0.0,,,,24757050,992e1e34d1ab2c3d3ebfb165bf2bdc6176676187cf7a1e8a645dd01d55e630ab,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:36:37,2026/03/20 01:36:37,2026/03/20 01:38:47,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3983500177394188944158,1484365411381825536,代付交易,,,对私,CC_EUR,70.0,0.0,0.0,,,,24615398,8ac9a4a09cf68637019d072e4af6209e,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:38:12,2026/03/20 01:39:25,2026/03/20 01:39:28,,V2U2461539820260318155602
630045110000029,VFSC2,single_pay_flag,V2U2282508020260319203749,1484365406604513280,代付交易,,,对私,USDTBEP20,40.45,0.0,0.0,,,,22825080,0x29d8b06bed95fa1de8c263b4da000172044b29e16300284c92d83f0f5b345a43,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:38:11,2026/03/20 01:38:11,2026/03/20 01:39:31,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2647560920260319203811,1484365499441238016,代付交易,,,对私,USDTBEP20,2076.57,0.0,0.0,,,,26475609,0xf4d15bb29353c2aca4ed85ac4fd688deae4d671832e95121a7f8c5f27ce23cda,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:38:33,2026/03/20 01:38:33,2026/03/20 01:39:33,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2354271120260319194608,1484352394657157120,代付交易,,,对私,COP,1366981.0,0.0,0.0,,,,23542711,TS202603191646315HW41muDfc3BC,Pagsmile-VFX,交易成功,2026/03/20 00:46:28,2026/03/20 00:46:31,2026/03/20 01:39:34,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1807122020260319203430,1484364564535070720,代付交易,,,对私,NGN,6720.0,0.0,0.0,,,,18071220,,Korapay-VFX,交易成功,2026/03/20 01:34:50,2026/03/20 01:34:53,2026/03/20 01:39:34,,
630045110000029,VFSC2,single_pay_flag,V2U2086818720260319203729,1484365330175905792,代付交易,,,对私,BRL,540.13,0.0,0.0,,,,20868187,,Bitolo_PIX-V3-MM,交易成功,2026/03/20 01:37:52,2026/03/20 01:38:26,2026/03/20 01:39:34,,
630045110000029,VFSC2,single_pay_flag,V2U3983500177394188927392,1484365420546244608,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,24615398,8ac9a49f9cf6813d019d072e66003a90,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:38:14,2026/03/20 01:39:32,2026/03/20 01:39:34,,V2U2461539820260226182616
630045110000029,VFSC2,single_pay_flag,V2U3982051177393449209750,1484365447075352576,代付交易,,,对私,CC_USD,50.0,0.0,0.0,,,,19285381,8ac9a4a79cf6813a019d072eb31068a5,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:38:20,2026/03/20 01:39:52,2026/03/20 01:39:54,,V2U1928538120260318203640
630045110000029,VFSC2,single_pay_flag,V2U3983310177394095271174,1484361481134428160,代付交易,,,对私,CC_EUR,30.0,0.0,0.0,,,,510405414,8ac9a4a19cf68139019d071edf5423a5,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:22:35,2026/03/20 01:22:35,2026/03/20 01:40:01,,V2U51040541420260318173243
630045110000029,VFSC2,single_pay_flag,V2U3983320177394100202330,1484361695517888512,代付交易,,,对私,CC_USD,0.74,0.0,0.0,,,,17042372,8ac9a4a09cf68637019d071fc32b4f05,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:23:26,2026/03/20 01:23:33,2026/03/20 01:40:02,,V2U1704237220260129162929
630045110000029,VFSC2,single_pay_flag,V2U3983332177394106246928,1484361940179894272,代付交易,,,对私,CC_USD,20.0,0.0,0.0,,,,19285381,8ac9a4a39cf6813c019d072095c438dc,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:24:24,2026/03/20 01:24:27,2026/03/20 01:40:02,,V2U1928538120260318202326
630045110000029,VFSC2,single_pay_flag,V2U3983341177394110269303,1484362108656832512,代付交易,,,对私,CC_USD,440.0,0.0,0.0,,,,15494657,8ac9a4a89cf68638019d07212a330caf,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:25:04,2026/03/20 01:25:05,2026/03/20 01:40:02,,V2U1549465720260306184054
630045110000029,VFSC2,single_pay_flag,V2U3983341177394110237640,1484362117523591168,代付交易,,,对私,CC_USD,160.0,0.0,0.0,,,,15494657,8ac9a4a29cf68635019d0721322223cc,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:25:06,2026/03/20 01:25:07,2026/03/20 01:40:02,,V2U1549465720260225074621
630045110000029,VFSC2,single_pay_flag,V2U3983384177394135223450,1484363167353552896,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,15035310,8ac9a4a29cf68635019d072502111c8c,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:29:17,2026/03/20 01:29:17,2026/03/20 01:40:02,,V2U1503531020260316003042
630045110000029,VFSC2,single_pay_flag,V2U3983423177394153596246,1484363935142006784,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,22426996,8ac9a4a29cf68635019d07281bce7e94,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:20,2026/03/20 01:32:40,2026/03/20 01:40:02,,V2U2242699620260212162350
630045110000029,VFSC2,single_pay_flag,V2U3983421177394153445907,1484363947544428544,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,21425354,8ac9a4a69cf68636019d072832d01166,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:23,2026/03/20 01:32:46,2026/03/20 01:40:02,,V2U2142535420260123170626
630045110000029,VFSC2,single_pay_flag,V2U3983421177394153483772,1484363956910444544,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,21425354,8ac9a4a49cf6862f019d072841cc7406,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:25,2026/03/20 01:32:50,2026/03/20 01:40:02,,V2U2142535420260126004548
630045110000029,VFSC2,single_pay_flag,V2U3983421177394153464658,1484363966125195264,代付交易,,,对私,CC_EUR,200.0,0.0,0.0,,,,21425354,8ac9a4a89cf68638019d072850b6756a,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:32:27,2026/03/20 01:32:54,2026/03/20 01:40:02,,V2U2142535420260127201653
630045110000029,VFSC2,single_pay_flag,V2U3983379177394133478598,1484363079793262592,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,7200003,8ac9a4a79cf6813a019d0724afab3022,Nomupay_Applepay-VFX,交易成功,2026/03/20 01:28:56,2026/03/20 01:28:56,2026/03/20 01:40:03,,V2U720000320260309171358
