商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU2315264720260319205649,1484370345846263808,代付交易,,,对私,USDTSOLANA,81.94,0.0,0.0,81.77067,,0.927,23152647,4BZ63FkPNmdpRTuAhYNW43rPuUNnnVNEpJzpT6eeUvLe8h2qD4JZKb6NmBGTAGKUfd7LXVvxFLga62KvR12SEJ7A,CoboPay.USDTSOLANA_Sub,交易成功,2026/03/20 01:57:48,2026/03/20 01:57:48,2026/03/20 01:58:26,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2651125120260319205825,1484370585034702848,代付交易,,,对私,USD,30.0,0.0,0.33,,,,26511251,caaefb05a70339777a83bd9e27570eefd324fb29-bcdcc1a79cc104b721f64b7e833d2cd66abb9c8e-05085816,Monetix_BinancePay-VFX,交易成功,2026/03/20 01:58:45,2026/03/20 01:58:45,2026/03/20 01:58:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2147950020260319181258,1484370636498948096,代付交易,,,对私,VND,798479.0,0.0,0.0,,,,21479500,OS2026031901769537,CVPay-VFX,交易成功,2026/03/20 01:58:58,2026/03/20 01:58:59,2026/03/20 01:59:06,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1574442920260319205843,1484370667427610624,代付交易,,,对私,THB,5036.0,0.0,0.0,,,,15744429,,iSmart-VFX,交易成功,2026/03/20 01:59:05,2026/03/20 01:59:05,2026/03/20 01:59:07,交易出金,484370667427610624
630045110000054,VFSC1,single_pay_flag,VU5181591420260319205750,1484370437839798272,代付交易,,,对私,USD,93.85,0.0,0.0,,,,51815914,6913901957,Skrill-VFX,交易成功,2026/03/20 01:58:10,2026/03/20 01:59:10,2026/03/20 01:59:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2015644920260319205847,1484370674612588544,代付交易,,,对私,VND,793980.0,0.0,0.0,,,,20156449,OS2026031977718373,CVPay-VFX,交易成功,2026/03/20 01:59:07,2026/03/20 01:59:07,2026/03/20 01:59:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2006995520260319205718,1484370301478916096,代付交易,,,对私,USDTTRC20,3301.0,0.0,0.0,,,,20069955,4513dbd5fc5ad816f0cee51956d04851f3a93769ae88d15410973fd6479380d3,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:57:38,2026/03/20 01:57:38,2026/03/20 01:59:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2327233120260319205812,1484370545666965504,代付交易,,,对私,USDTBEP20,3526.01,0.0,0.0,,,,23272331,0xf1724fac704ae5059e5d6cbc45fa9c7b8e41b9262bac1d66588cbb6377c2c00f,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 01:58:36,2026/03/20 01:58:36,2026/03/20 01:59:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2430671420260319180214,1484369624224649216,代付交易,,,对私,THB,164608.0,0.0,0.0,,,,24306714,,iSmart-VFX,交易成功,2026/03/20 01:54:56,2026/03/20 01:59:41,2026/03/20 01:59:43,交易出金,484369624224649216
630045110000054,VFSC1,single_pay_flag,VU1409067220260319205432,1484369612623069184,代付交易,,,对私,MYR,195.04,0.0,0.0,,,,14090672,WMYR5620336,VtPay-VFX,交易成功,2026/03/20 01:54:53,2026/03/20 01:55:07,2026/03/20 01:59:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1637311520260319205351,1484369444419031040,代付交易,,,对私,MYR,741.15,0.0,0.0,,,,16373115,WMYR5620287,VtPay-VFX,交易成功,2026/03/20 01:54:13,2026/03/20 01:54:19,2026/03/20 01:59:47,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF1110115239USDT177394281276,1484369281415794688,代付交易,,,对私,USDTTRC20,102.0,0.0,0.0,,,,AUVF1110115239USDT,AUVF1110115239USDT17739428150A3S,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 01:53:34,2026/03/20 01:53:35,2026/03/20 02:00:02,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119422576USDT177394286379,1484369496545705984,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,AUVF119422576USDT,AUVF119422576USDT17739428660A4A,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 01:54:26,2026/03/20 01:54:26,2026/03/20 02:00:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1509820420260319205406,1484369501041999872,代付交易,,,对私,MYR,546.11,0.0,0.0,,,,15098204,WMYR5620292,VtPay-VFX,交易成功,2026/03/20 01:54:27,2026/03/20 01:54:27,2026/03/20 02:00:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2246301320260319174705,1484366619181993984,代付交易,,,对私,PKR,20802.4,0.0,0.0,,,,22463013,6502,Payfuture-JazzCash-VFX(NEW),交易成功,2026/03/20 01:43:00,2026/03/20 01:43:50,2026/03/20 02:00:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2265234220260319205501,1484369734421598208,代付交易,,,对私,USDTMATIC,150.0,0.0,0.0,,,,22652342,0xb07c12b0c310f016b91dab1128b689361413cd46f4033bd1fa1d28c6bf96c16d,CoboPay.USDTMATIC_Sub,交易成功,2026/03/20 01:55:22,2026/03/20 01:55:23,2026/03/20 02:00:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU4055595420260319081041,1484178153756180480,代付交易,,,对私,PHP,1181.0,0.0,22.44,,,,40555954,93567077,ZotaPay-PUG,交易失败(人工),2026/03/19 13:14:06,2026/03/19 22:37:41,2026/03/20 02:00:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2089950120260319205501,1484369734719393792,代付交易,,,对私,MYR,390.08,0.0,0.0,,,,20899501,WMYR5620386,VtPay-VFX,交易成功,2026/03/20 01:55:23,2026/03/20 01:55:41,2026/03/20 02:01:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5183220020260319205633,1484370143475290112,代付交易,,,对私,MYR,390.08,0.0,0.0,,,,51832200,WMYR5620482,VtPay-VFX,交易成功,2026/03/20 01:57:00,2026/03/20 01:57:00,2026/03/20 02:01:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1903071620260319205712,1484370285939019776,代付交易,,,对私,MYR,98.53,0.0,0.0,,,,19030716,1901460,168Pay_VT,交易成功,2026/03/20 01:57:34,2026/03/20 01:59:21,2026/03/20 02:01:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650108320260319205910,1484370778220285952,代付交易,,,对私,USDTTRC20,45.0,0.0,0.0,,,,16501083,ee8c0850442e6794ad748a9181b9fcb0faf62295c7bdc2ba417ad428fddd36fb,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 01:59:31,2026/03/20 01:59:31,2026/03/20 02:01:26,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2273695220260319205815,1484370544349954048,代付交易,,,对私,MYR,780.16,0.0,0.0,,,,22736952,WMYR5620565,VtPay-VFX,交易成功,2026/03/20 01:58:36,2026/03/20 01:58:36,2026/03/20 02:01:28,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668985120260319205556,1484369962163916800,代付交易,,,对私,MYR,390.08,0.0,0.0,,,,26689851,WMYR5620418,VtPay-VFX,交易成功,2026/03/20 01:56:17,2026/03/20 01:56:17,2026/03/20 02:01:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2352425220260319205711,1484370281874604032,代付交易,,,对私,MYR,85.82,0.0,0.0,,,,23524252,WMYR5620526,VtPay-VFX,交易成功,2026/03/20 01:57:33,2026/03/20 01:57:38,2026/03/20 02:01:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2157200620260319205936,1484370908574924800,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,21572006,fcc16f91804e155e0df43615d3f253ab058aca8c623ce57487cd800586a62c63,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:00:02,2026/03/20 02:00:02,2026/03/20 02:01:56,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP945298620260319210043,1484371179048812544,代付交易,,,对私,USDTSOL,378.0,0.0,0.0,,,,9452986,5Zc884JZeRHAjZSBmc9wwBay5zK7JJVdgU7hjbbSghp5vxLBhB2UksvUhDwpp9ntZpjbH3hG9SW6epE7aD3ZuJk4,CoboPay.USDTSOL_Sub,交易成功,2026/03/20 02:01:07,2026/03/20 02:01:07,2026/03/20 02:02:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1891528020260319203052,1484371668385812480,代付交易,,,对私,PHP,18565.0,0.0,0.0,,,,18915280,ALDF1484371668385812480,SunnyPay,交易成功,2026/03/20 02:03:04,2026/03/20 02:03:04,2026/03/20 02:03:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2491386420260319210149,1484371449019518976,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,24913864,0x5c9f6dfc03816f1cfb35099071e20e18db9b71265502418d74a99e06ff574b43,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:02:11,2026/03/20 02:02:11,2026/03/20 02:03:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5184887820260319210316,1484371815513608192,代付交易,,,对私,THB,4116.0,0.0,0.0,,,,51848878,,iSmart-VFX,交易成功,2026/03/20 02:03:39,2026/03/20 02:03:39,2026/03/20 02:03:40,交易出金,484371815513608192
630045110000054,VFSC1,single_pay_flag,VJP1139105120260319210136,1484371400076185600,代付交易,,,对私,USDTTRC20,126.0,0.0,0.0,,,,11391051,44ed76fbd3a16a0f0b5b86c333507fb73731062c3c4f3bca09d16d77fbe629cb,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:02:00,2026/03/20 02:02:00,2026/03/20 02:03:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2498053520260319210301,1484371753513271296,代付交易,,,对私,IDR,1014780.0,0.0,0.0,,,,24980535,WIDR37728433,VtPay-VFX,交易成功,2026/03/20 02:03:24,2026/03/20 02:03:25,2026/03/20 02:03:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2402108220260319210219,1484371572340445184,代付交易,,,对私,USDTTRC20,60.0,0.0,0.0,,,,24021082,1f7742b03e3d57e7c0f7de803262d5de40b9d4c92d61e402260dc446acc8d133,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:02:41,2026/03/20 02:02:41,2026/03/20 02:04:13,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1083359820260319210430,1484372179923128320,代付交易,,,对私,PHP,2484.0,0.0,0.0,,,,10833598,ALDF1484372179923128320,SunnyPay,交易成功,2026/03/20 02:05:06,2026/03/20 02:05:22,2026/03/20 02:05:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1885578220260319210416,1484372165469556736,代付交易,,,对私,IDR,507390.0,0.0,0.0,,,,18855782,WIDR37728768,VtPay-VFX,交易成功,2026/03/20 02:05:02,2026/03/20 02:05:16,2026/03/20 02:05:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494110120260319210401,1484372175871430656,代付交易,,,对私,IDR,3423698.0,0.0,0.0,,,,14941101,WIDR37728778,VtPay-VFX,交易成功,2026/03/20 02:05:05,2026/03/20 02:05:20,2026/03/20 02:05:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2370320320260319204528,1484367336311373824,代付交易,,,对私,USDTARB,105.54,0.0,0.0,,,,23703203,0xa7a75990f14aacc966fc3ea0fb76893ca2ef071ca42438c4f67eccdbad386eba,CoboPay.USDTARB_Sub,交易成功,2026/03/20 01:45:51,2026/03/20 01:45:51,2026/03/20 02:05:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2320431620260319210445,1484372198495506432,代付交易,,,对私,USDTBEP20,50.0,0.0,0.0,,,,23204316,0xef19462d1f7fe22bd8490656f57ac3b9457be975ba516830893a967ba598db4a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:05:10,2026/03/20 02:05:10,2026/03/20 02:05:56,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1727098320260319210523,1484372340644528128,代付交易,,,对私,THB,3271.0,0.0,0.0,,,,17270983,,iSmart-VFX,交易成功,2026/03/20 02:05:44,2026/03/20 02:06:00,2026/03/20 02:06:02,交易出金,484372340644528128
630045110000054,VFSC1,single_pay_flag,VU1834278820260319185049,1484338474223554560,代付交易,,,对私,MYR,61.4,0.0,0.0,,,,18342788,WMYR5613268,VtPay-VFX,交易成功,2026/03/19 23:51:09,2026/03/19 23:51:10,2026/03/20 02:06:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU5181870420260319210143,1484371417658707968,代付交易,,,对私,MYR,234.05,0.0,0.0,,,,51818704,WMYR5620771,VtPay-VFX,交易成功,2026/03/20 02:02:04,2026/03/20 02:02:04,2026/03/20 02:06:33,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681922220260319205854,1484370715263782912,代付交易,,,对私,MYR,975.2,0.0,0.0,,,,26819222,WMYR5620596,VtPay-VFX,交易成功,2026/03/20 01:59:16,2026/03/20 01:59:17,2026/03/20 02:06:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2260399720260319210143,1484371419013332992,代付交易,,,对私,MYR,189.27,0.0,0.0,,,,22603997,WMYR5620789,VtPay-VFX,交易成功,2026/03/20 02:02:04,2026/03/20 02:02:04,2026/03/20 02:06:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666569020260319210123,1484371334443716608,代付交易,,,对私,MYR,105.28,0.0,0.0,,,,26665690,WMYR5620738,VtPay-VFX,交易成功,2026/03/20 02:01:44,2026/03/20 02:01:49,2026/03/20 02:06:43,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2410893020260319205944,1484370920264585216,代付交易,,,对私,MYR,351.07,0.0,0.0,,,,24108930,WMYR5620663,VtPay-VFX,交易成功,2026/03/20 02:00:05,2026/03/20 02:00:09,2026/03/20 02:06:47,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2675248520260319210550,1484372461029441536,代付交易,,,对私,USDTBEP20,13.5,0.0,0.0,,,,26752485,0x5182563322601bb6670d702089636dae42a22e62a0be4b6500cee2c10a2371cb,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:06:13,2026/03/20 02:06:13,2026/03/20 02:07:00,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2195829820260319210644,1484372678533599232,代付交易,,,对私,VND,1897876.0,0.0,0.0,,,,21958298,OS2026031977719515,CVPay-VFX,交易成功,2026/03/20 02:07:04,2026/03/20 02:07:05,2026/03/20 02:07:09,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2250178120260319210512,1484372303172616192,代付交易,,,对私,USDTTRC20,1040.55,0.0,0.0,,,,22501781,f8a2ba01db78ee62c434713c86fb3dc6140cf0b50bfa0474b7aa526195ba73fd,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:05:35,2026/03/20 02:05:35,2026/03/20 02:07:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2666718120260319210143,1484371423933386752,代付交易,,,对私,MYR,1950.4,0.0,0.0,,,,26667181,WMYR5620797,VtPay-VFX,交易成功,2026/03/20 02:02:05,2026/03/20 02:02:05,2026/03/20 02:07:59,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1917652920260319210419,1484372163703619584,代付交易,,,对私,MYR,92.8,0.0,0.0,,,,19176529,WMYR5620955,VtPay-VFX,交易成功,2026/03/20 02:05:02,2026/03/20 02:05:15,2026/03/20 02:08:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2231285820260319210404,1484372171987369984,代付交易,,,对私,MYR,918.4,0.0,0.0,,,,22312858,WMYR5620978,VtPay-VFX,交易成功,2026/03/20 02:05:04,2026/03/20 02:05:19,2026/03/20 02:08:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2482358920260319210417,1484372169747746816,代付交易,,,对私,MYR,452.49,0.0,0.0,,,,24823589,WMYR5620968,VtPay-VFX,交易成功,2026/03/20 02:05:03,2026/03/20 02:05:19,2026/03/20 02:08:07,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2482846520260319210342,1484372156044955648,代付交易,,,对私,IDR,676520.0,0.0,27177.36,,,,24828465,FO2026032064002230,XPay-VFX,交易成功,2026/03/20 02:05:00,2026/03/20 02:08:00,2026/03/20 02:08:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2265234220260319210216,1484371560109719552,代付交易,,,对私,USDTMATIC,75.0,0.0,0.0,,,,22652342,0xf94c5dd1c2c194b29a4c29305842b989e06e2d15b72135a41b7bcc56647f8f6e,CoboPay.USDTMATIC_Sub,交易成功,2026/03/20 02:02:38,2026/03/20 02:02:38,2026/03/20 02:08:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2356869120260319210759,1484372995891417088,代付交易,,,对私,VND,3175920.0,0.0,0.0,,,,23568691,OS2026031977719675,CVPay-VFX,交易成功,2026/03/20 02:08:20,2026/03/20 02:08:20,2026/03/20 02:08:26,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1891906120260319185847,1484340477834186752,代付交易,,,对私,MYR,4041.85,0.0,0.0,,,,18919061,WMYR5613847,VtPay-VFX,交易成功,2026/03/19 23:59:07,2026/03/19 23:59:07,2026/03/20 02:08:41,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2442928120260319210526,1484372369216126976,代付交易,,,对私,MYR,78.02,0.0,0.0,,,,24429281,WMYR5621005,VtPay-VFX,交易成功,2026/03/20 02:05:51,2026/03/20 02:06:10,2026/03/20 02:09:56,交易出金,
630045110000054,VFSC1,single_pay_flag,VU202639820260319210454,1484372215318859776,代付交易,,,对私,MYR,530.51,0.0,0.0,,,,2026398,WMYR5620981,VtPay-VFX,交易成功,2026/03/20 02:05:14,2026/03/20 02:05:37,2026/03/20 02:09:57,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119060308USDT177394342369,1484371852029218816,代付交易,,,对私,USDTBEP20,33.09,0.0,0.0,,,,AUVF119060308USDT,AUVF119060308USDT17739434270A7B,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 02:03:47,2026/03/20 02:03:47,2026/03/20 02:10:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1832325720260319205318,1484372669897527296,代付交易,,,对私,MYR,1950.4,0.0,0.0,,,,18323257,WMYR5621064,VtPay-VFX,交易成功,2026/03/20 02:07:02,2026/03/20 02:07:04,2026/03/20 02:10:06,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656156220260319211005,1484373520028422144,代付交易,,,对私,VND,3440580.0,0.0,0.0,,,,26561562,OS2026031901769610,CVPay-VFX,交易成功,2026/03/20 02:10:25,2026/03/20 02:10:28,2026/03/20 02:10:35,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1832820320260319210829,1484373134865485824,代付交易,,,对私,USDTTRC20,100.0,0.0,0.0,,,,18328203,ae97d576198921bac7cba7d7ffd404010e14a7c60d3d13f2cfdbc55cb09ea90b,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:08:53,2026/03/20 02:08:53,2026/03/20 02:10:49,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2663051320260319184249,1484336462333366272,代付交易,,,对私,MYR,225.47,0.0,0.0,,,,26630513,WMYR5612519,VtPay-VFX,交易成功,2026/03/19 23:43:10,2026/03/19 23:43:10,2026/03/20 02:10:56,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681039620260319210502,1484373637389242368,代付交易,,,对私,IDR,2333994.0,0.0,0.0,,,,26810396,WIDR37729274,VtPay-VFX,交易成功,2026/03/20 02:10:53,2026/03/20 02:11:00,2026/03/20 02:11:22,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2218140620260319195048,1484360197215895552,代付交易,,,对私,IDR,4904770.0,0.0,103285.86,,,,22181406,FO2026032065001347,XPay-VFX,交易成功,2026/03/20 01:17:29,2026/03/20 01:18:15,2026/03/20 02:11:24,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2675056620260319180658,1484373738362916864,代付交易,,,对私,THB,13086.0,0.0,0.0,,,,26750566,,iSmart-VFX,交易成功,2026/03/20 02:11:17,2026/03/20 02:11:25,2026/03/20 02:11:26,交易出金,484373738362916864
630045110000054,VFSC1,single_pay_flag,VU2125632220260319210537,1484373741496061952,代付交易,,,对私,PHP,3272.0,0.0,0.0,,,,21256322,ALDF1484373741496061952,SunnyPay,交易成功,2026/03/20 02:11:18,2026/03/20 02:11:26,2026/03/20 02:11:35,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2157200620260319210930,1484373392752267264,代付交易,,,对私,USDTTRC20,30.0,0.0,0.0,,,,21572006,0d88fd4cb06f1964782fd8a164f8e1feb8e9f56b7c038010b18b0979ad9a5f5e,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:09:55,2026/03/20 02:09:55,2026/03/20 02:11:39,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1561456520260319211015,1484373568292143104,代付交易,,,对私,USDTBEP20,50.0,0.0,0.0,,,,15614565,0xa020ce2a9e2c393e337a0242fbaf3a69c7380c536c029c300e7fae0295c1a135,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:10:37,2026/03/20 02:10:37,2026/03/20 02:12:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314852920260319211021,1484373597685960704,代付交易,,,对私,USDTBEP20,36.06,0.0,0.0,,,,23148529,0x65ca414a1c1515e3b42c6c2e05734bfe2a6ddb537b7d521f22623ab614de70b0,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:10:44,2026/03/20 02:10:44,2026/03/20 02:12:01,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2177429920260319211021,1484373604740644864,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,21774299,0x0cb2e2c516dabfab5b03da23c005c8ce7eab4f3e9b28d3e52b09ae074fd63515,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:10:45,2026/03/20 02:10:45,2026/03/20 02:12:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2256948820260319211054,1484373734554488832,代付交易,,,对私,USDTBEP20,30.0,0.0,0.0,,,,22569488,0xd45adba47cdc57c27f1d19fd91e40ddda28d7b399018b4d4276b949ce8dec14a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 02:11:16,2026/03/20 02:11:16,2026/03/20 02:12:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2651495220260319211109,1484373788468072448,代付交易,,,对私,PHP,2677.0,0.0,0.0,,,,26514952,ALDF1484373788468072448,SunnyPay,交易成功,2026/03/20 02:11:29,2026/03/20 02:11:54,2026/03/20 02:12:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU317906220260319210601,1484372496697937920,代付交易,,,对私,MYR,74.7,0.0,0.0,,,,3179062,WMYR5621023,VtPay-VFX,交易成功,2026/03/20 02:06:21,2026/03/20 02:06:26,2026/03/20 02:12:08,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1561122320260319184312,1484336560232615936,代付交易,,,对私,MYR,78.02,0.0,0.0,,,,15611223,WMYR5612536,VtPay-VFX,交易成功,2026/03/19 23:43:33,2026/03/19 23:43:45,2026/03/20 02:12:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1820366420260319210712,1484372796829749248,代付交易,,,对私,MYR,975.2,0.0,0.0,,,,18203664,WMYR5621119,VtPay-VFX,交易成功,2026/03/20 02:07:33,2026/03/20 02:07:33,2026/03/20 02:12:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2434033820260319211023,1484373610491035648,代付交易,,,对私,USDTTRC20,16.95,0.0,0.0,,,,24340338,e771534f270a4c12f4ab7a47bd306670881e7f2bfcd6fc331ba8744473f3d3d6,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 02:10:47,2026/03/20 02:10:47,2026/03/20 02:12:17,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2278297120260319205643,1484370340293005312,代付交易,,,对私,USDTETH,195.3,0.0,0.0,194.86714,,0.0916,22782971,0x9ae6731129ceeaeb4b873c5c8835546d94f8cd1a603d48542f31b984a3660945,CoboPay.USDTETH_Sub,交易成功,2026/03/20 01:57:47,2026/03/20 01:57:47,2026/03/20 02:12:18,交易出金,
